"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
14.8755,18,442,442,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43506,"Porsche","911 Carrera 4","N","Automatic (AM-S8)",23.5,35.1,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,18,443,443,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43507,"Porsche","911 Carrera 4 Cabriolet","N","Automatic (AM-S8)",23.5,34,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,17,442,442,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,43508,"Porsche","911 Carrera 4S","N","Manual 7-spd",22.4,35.8,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,18,443,443,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,23,43509,"Porsche","911 Carrera 4S","N","Automatic (AM-S8)",22.6,33.4,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,17,452,452,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43510,"Porsche","911 Carrera 4S Cabriolet","N","Manual 7-spd",22.3,34.9,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,18,439,439,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,23,43511,"Porsche","911 Carrera 4S Cabriolet","N","Automatic (AM-S8)",23,33,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,18,442,442,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43512,"Porsche","911 Targa 4","N","Automatic (AM-S8)",23.6,34.5,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,17,447,447,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43513,"Porsche","911 Targa 4S","N","Manual 7-spd",21.5,35.2,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
14.8755,18,442,442,20,6,3,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,23,43514,"Porsche","911 Targa 4S","N","Automatic (AM-S8)",23.3,34.1,"Minicompact Cars",2021,-6500,"911","","","","PRX","Wed Nov 18 00:00:00 EST 2020","Y"
11.0188888888889,23,324,324,27,4,2,"Rear-Wheel Drive","SIDI",6,2200,"Premium","Premium Gasoline",6,-1,35,43515,"Mercedes-Benz","C300","N","Automatic 9-spd",29.9,50.8,"Compact Cars",2021,-2750,"C-Class","","","","MBX","Wed Nov 18 00:00:00 EST 2020","Y"
17.5005882352941,15,527,527,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,20,43518,"Mercedes-Benz","AMG GT Coupe","N","Automatic (AM7)",18.6,27.4,"Two Seaters",2021,-9250,"AMG GT","G","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,534,534,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,19,43519,"Mercedes-Benz","AMG GT C Coupe","N","Automatic (AM7)",18.3,26.9,"Two Seaters",2021,-9250,"AMG GT","G","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
18.594375,14,545,545,16,8,4,"Rear-Wheel Drive","SIDI",2,3700,"Premium","Premium Gasoline",2,-1,20,43520,"Mercedes-Benz","AMG GT R Coupe","N","Automatic (AM7)",17.7,27.1,"Two Seaters",2021,-10250,"AMG GT","G","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,533,533,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,20,43521,"Mercedes-Benz","AMG GT Roadster","N","Automatic (AM7)",18.3,27.1,"Two Seaters",2021,-9250,"AMG GT","G","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,531,531,17,8,4,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,20,43522,"Mercedes-Benz","AMG GT C Roadster","N","Automatic (AM7)",18.4,27.1,"Two Seaters",2021,-9250,"AMG GT","G","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,17,452,452,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,43523,"Mercedes-Benz","AMG C63 S Convertible","N","Automatic 9-spd",21.1,34.5,"Subcompact Cars",2021,-6500,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,17,452,452,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,43524,"Mercedes-Benz","AMG C63 Convertible","N","Automatic 9-spd",21.1,34.5,"Subcompact Cars",2021,-6500,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,17,440,440,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,43525,"Mercedes-Benz","AMG C63 S Coupe","N","Automatic 9-spd",21.4,36.5,"Subcompact Cars",2021,-6500,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,17,440,440,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,43526,"Mercedes-Benz","AMG C63 Coupe","N","Automatic 9-spd",21.4,36.5,"Subcompact Cars",2021,-6500,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
13.5231818181818,19,409,409,22,6,3,"4-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,43527,"Mercedes-Benz","AMG C43 4matic Coupe","N","Automatic 9-spd",23.7,37.9,"Subcompact Cars",2021,-5250,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
13.5231818181818,19,404,404,22,6,3,"4-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,43528,"Mercedes-Benz","AMG C43 4matic Convertible","N","Automatic 9-spd",24.1,38.2,"Subcompact Cars",2021,-5250,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,16,454,454,20,8,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,43529,"Mercedes-Benz","S560 Convertible","N","Automatic 9-spd",20.2,36.8,"Subcompact Cars",2021,-6500,"S-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,14,510,510,17,8,4,"4-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,24,43530,"Mercedes-Benz","AMG S63 4matic Plus Convertible","N","Automatic 9-spd",17.8,32.9,"Subcompact Cars",2021,-9250,"S-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.1671428571429,17,433,433,21,8,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,26,43531,"Mercedes-Benz","AMG C63","N","Automatic 9-spd",21.7,37.4,"Compact Cars",2021,-6000,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.1671428571429,17,433,433,21,8,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,26,43532,"Mercedes-Benz","AMG C63 S","N","Automatic 9-spd",21.7,37.4,"Compact Cars",2021,-6000,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,16,454,454,20,8,4,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,26,43533,"Mercedes-Benz","S560 4matic Coupe","N","Automatic 9-spd",20.2,36.8,"Compact Cars",2021,-6500,"S-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
15.6584210526316,16,471,471,19,8,4,"4-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,26,43534,"Mercedes-Benz","AMG S63 4matic Plus Coupe","N","Automatic 9-spd",19.3,36.1,"Compact Cars",2021,-7500,"S-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.1671428571429,18,428,428,21,6,3,"4-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,27,43535,"Mercedes-Benz","AMG C43 4matic","N","Automatic 9-spd",21.9,38.2,"Compact Cars",2021,-6000,"C-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
16.5283333333333,16,502,502,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,21,43536,"Mercedes-Benz","AMG GT 63 S 4matic Plus","N","Automatic 9-spd",19.3,29.5,"Compact Cars",2021,-8250,"AMG GT","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
16.5283333333333,16,484,484,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,23,43537,"Mercedes-Benz","AMG E63 S 4matic Plus","N","Automatic 9-spd",19.4,32.6,"Midsize Cars",2021,-8250,"E-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
12.39625,20,370,370,24,6,3.5,"Front-Wheel Drive","",5,2500,"Premium","Premium Gasoline",5,-1,30,43538,"Nissan","Maxima","N","Automatic (AV-S7)",27.3185,43.0883,"Midsize Cars",2021,-4250,"Maxima","","","","NSX","Tue Nov 24 00:00:00 EST 2020","N"
9.01545454545455,29,268,268,33,4,2,"Front-Wheel Drive","SIDI",7,1400,"Regular","Regular Gasoline",7,-1,39,43539,"Nissan","Sentra","N","Automatic (variable gear ratios)",38.7079,58.2588,"Midsize Cars",2021,1250,"Sentra","","","","NSX","Tue Nov 24 00:00:00 EST 2020","N"
9.2971875,28,283,283,32,4,2,"Front-Wheel Drive","SIDI",7,1450,"Regular","Regular Gasoline",7,-1,37,43540,"Nissan","Sentra SR","N","Automatic (variable gear ratios)",37.5363,55.5482,"Midsize Cars",2021,1000,"Sentra","","","","NSX","Tue Nov 24 00:00:00 EST 2020","N"
16.5283333333333,16,483,483,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,23,43541,"Mercedes-Benz","AMG E63 S 4matic Plus (SW)","N","Automatic 9-spd",19.8,31.7,"Midsize Station Wagons",2021,-8250,"E-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
13.5231818181818,20,404,404,22,4,2.3,"Part-time 4-Wheel Drive","SIDI & PFI",4,2100,"Regular","Regular Gasoline",4,-1,24,43542,"Ford","Ranger 4WD","Y","Automatic (S10)",25.0964,34.592,"Standard Pickup Trucks 4WD",2021,-2250,"Ranger","","","","FMX","Tue Nov 24 00:00:00 EST 2020","Y"
11.4426923076923,25,342,342,26,3,1.5,"All-Wheel Drive","SIDI",5,1750,"Regular","Regular Gasoline",5,-1,28,43543,"Ford","Bronco Sport 4WD","Y","Automatic 8-spd",32.8,43.4615,"Small Sport Utility Vehicle 4WD",2021,-500,"Bronco Sport","","","","FMX","Tue Nov 24 00:00:00 EST 2020","Y"
12.9352173913043,21,387,387,23,4,2,"Part-time 4-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,26,43544,"Ford","Bronco Sport 4WD","N","Automatic (S8)",26.9,39.5,"Small Sport Utility Vehicle 4WD",2021,-1750,"Bronco Sport","","","","FMX","Tue Nov 24 00:00:00 EST 2020","Y"
13.5231818181818,20,398,398,22,4,2,"All-Wheel Drive","SIDI",4,2700,"Premium","Premium Gasoline",4,-1,27,43545,"Land Rover","Evoque","N","Automatic (S9)",25.007,38.5572,"Small Sport Utility Vehicle 4WD",2021,-5250,"Evoque","","","","JLX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,19,437,437,20,4,2,"All-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,23,43546,"Land Rover","Discovery Sport","N","Automatic (S9)",23.2538,34.2146,"Small Sport Utility Vehicle 4WD",2021,-6500,"Discovery Sport","","","","JLX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,18,438,438,20,6,3,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43547,"Mercedes-Benz","AMG GLC43 4matic","N","Automatic 9-spd",22.4,34.3,"Small Sport Utility Vehicle 4WD",2021,-6500,"GLC-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
14.8755,17,445,445,20,6,3,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43548,"Mercedes-Benz","AMG GLC43 4matic Coupe","N","Automatic 9-spd",21.8,34.3,"Small Sport Utility Vehicle 4WD",2021,-6500,"GLC-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,513,513,17,8,4,"4-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,22,43549,"Mercedes-Benz","AMG GLC63 4matic Plus","N","Automatic 9-spd",18.5,30,"Small Sport Utility Vehicle 4WD",2021,-9250,"GLC-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,512,512,17,8,4,"4-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,22,43550,"Mercedes-Benz","AMG GLC63 4matic Plus Coupe","N","Automatic 9-spd",18.5,30.1,"Small Sport Utility Vehicle 4WD",2021,-9250,"GLC-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,512,512,17,8,4,"4-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,22,43551,"Mercedes-Benz","AMG GLC63 S 4matic Plus Coupe","N","Automatic 9-spd",18.5,30.1,"Small Sport Utility Vehicle 4WD",2021,-9250,"GLC-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
17.5005882352941,15,534,534,17,8,4,"4-Wheel Drive","SIDI; Mild Hybrid",3,3500,"Premium","Premium Gasoline",3,-1,19,43552,"Mercedes-Benz","AMG GLE63 S 4matic Plus Coupe","N","Automatic 9-spd",18.7,26.3,"Standard Sport Utility Vehicle 4WD",2021,-9250,"GLE-Class","","","Hybrid","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
18.594375,15,539,539,16,8,4,"4-Wheel Drive","SIDI; Mild Hybrid",2,3700,"Premium","Premium Gasoline",2,-1,19,43553,"Mercedes-Benz","GLS600 4matic Maybach","N","Automatic 9-spd",18.2,26.6,"Standard Sport Utility Vehicle 4WD",2021,-10250,"GLS-Class","","","Hybrid","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
15.6584210526316,17,465,465,19,8,4,"4-Wheel Drive","SIDI; Mild Hybrid",3,3150,"Premium","Premium Gasoline",3,-1,22,43554,"Mercedes-Benz","GLE580 4matic","N","Automatic 9-spd",21.4,31,"Standard Sport Utility Vehicle 4WD",2021,-7500,"GLE-Class","","","Hybrid","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
16.5283333333333,16,491,491,18,8,4,"4-Wheel Drive","SIDI; Mild Hybrid",3,3300,"Premium","Premium Gasoline",3,-1,21,43555,"Mercedes-Benz","GLS580 4matic","N","Automatic 9-spd",20.1,29.2,"Standard Sport Utility Vehicle 4WD",2021,-8250,"GLS-Class","","","Hybrid","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
21.2507142857143,13,637,637,14,8,4,"4-Wheel Drive","SIDI",1,4250,"Premium","Premium Gasoline",1,-1,16,43556,"Mercedes-Benz","AMG G63","N","Automatic 9-spd",15.7,21.4,"Standard Sport Utility Vehicle 4WD",2021,-13000,"G-Class","","","","MBX","Tue Nov 24 00:00:00 EST 2020","Y"
15.6584210526316,16,472,472,19,6,3,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43559,"BMW","M4 Coupe","N","Manual 6-spd",19.8955,32.4972,"Subcompact Cars",2021,-7500,"M","","","","BMX","Wed Dec 02 00:00:00 EST 2020","Y"
15.6584210526316,16,470,470,19,6,3,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43560,"BMW","M4 Competition Coupe","N","Automatic (S8)",20.182,32.0616,"Subcompact Cars",2021,-7500,"M","","","","BMX","Wed Dec 02 00:00:00 EST 2020","Y"
10.6253571428571,24,319,319,28,4,2,"Front-Wheel Drive","SIDI",6,2100,"Premium","Premium Gasoline",6,-1,33,43561,"BMW","228i Gran Coupe","N","Automatic (S8)",31.0634,48.3091,"Compact Cars",2021,-2250,"2 Series","","","","BMX","Wed Dec 02 00:00:00 EST 2020","Y"
15.6584210526316,16,472,472,19,6,3,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43562,"BMW","M3","N","Manual 6-spd",19.8955,32.4972,"Compact Cars",2021,-7500,"M","","","","BMX","Wed Dec 02 00:00:00 EST 2020","Y"
15.6584210526316,16,470,470,19,6,3,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43563,"BMW","M3 Competition","N","Automatic (S8)",20.182,32.0616,"Compact Cars",2021,-7500,"M","","","","BMX","Wed Dec 02 00:00:00 EST 2020","Y"
12.9352173913043,20,390,390,23,4,2,"4-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,29,43564,"Mercedes-Benz","AMG CLA45 4matic","N","Automatic (AM8)",24.7,40.6,"Compact Cars",2021,-4750,"CLA-Class","","","","MBX","Wed Dec 02 00:00:00 EST 2020","Y"
16.5283333333333,16,502,502,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,21,43565,"Mercedes-Benz","AMG GT 63 4matic Plus","N","Automatic 9-spd",19.3,29.5,"Compact Cars",2021,-8250,"AMG GT","","","","MBX","Wed Dec 02 00:00:00 EST 2020","Y"
8.26416666666667,33,242,242,36,3,1.2,"Front-Wheel Drive","",8,1250,"Regular","Regular Gasoline",8,-1,41,43566,"Mitsubishi","Mirage","N","Manual 5-spd",44.9092,60.8039,"Compact Cars",2021,2000,"Mirage","","","","MTX","Wed Dec 02 00:00:00 EST 2020","N"
7.62846153846154,36,225,225,39,3,1.2,"Front-Wheel Drive","",8,1150,"Regular","Regular Gasoline",8,-1,43,43567,"Mitsubishi","Mirage","N","Automatic (variable gear ratios)",49.4546,65.3133,"Compact Cars",2021,2500,"Mirage","","","","MTX","Wed Dec 02 00:00:00 EST 2020","N"
8.50028571428571,33,252,252,35,3,1.2,"Front-Wheel Drive","",7,1300,"Regular","Regular Gasoline",7,-1,40,43568,"Mitsubishi","Mirage G4","N","Manual 5-spd",44.4601,60.402,"Compact Cars",2021,1750,"Mirage","","","","MTX","Wed Dec 02 00:00:00 EST 2020","N"
8.04081081081081,35,238,238,37,3,1.2,"Front-Wheel Drive","",8,1250,"Regular","Regular Gasoline",8,-1,41,43569,"Mitsubishi","Mirage G4","N","Automatic (variable gear ratios)",47.1461,61.8941,"Compact Cars",2021,2000,"Mirage","","","","MTX","Wed Dec 02 00:00:00 EST 2020","N"
5.40927272727273,54,162,162,55,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",10,850,"Regular","Regular Gasoline",10,-1,56,43570,"Hyundai","Ioniq","N","Automatic (AM-S6)",73.1761,74.7736,"Large Cars",2021,4000,"Ioniq","","","Hybrid","HYX","Wed Dec 02 00:00:00 EST 2020","Y"
5.04254237288136,58,151,151,59,4,1.6,"Front-Wheel Drive","SIDI; Hybrid",10,800,"Regular","Regular Gasoline",10,-1,60,43571,"Hyundai","Ioniq Blue","N","Automatic (AM-S6)",80.8,80.1,"Large Cars",2021,4250,"Ioniq","","","Hybrid","HYX","Wed Dec 02 00:00:00 EST 2020","Y"
12.9352173913043,20,392,392,23,4,2,"4-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,27,43572,"Mercedes-Benz","AMG GLA45 4matic","N","Automatic (AM8)",25.6,37.8,"Small Station Wagons",2021,-4750,"GLA-Class","","","","MBX","Wed Dec 02 00:00:00 EST 2020","Y"
12.9352173913043,21,381,381,23,4,2,"4-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,26,43573,"Mercedes-Benz","AMG GLB35 4matic","N","Automatic (AM8)",27,37.4,"Midsize Station Wagons",2021,-4750,"GLB-Class","","","","MBX","Wed Dec 02 00:00:00 EST 2020","Y"
11.0188888888889,24,325,325,27,4,1.4,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,32,43574,"Buick","Encore FWD","N","Automatic (S6)",31.4074,46.4456,"Small Sport Utility Vehicle 2WD",2021,-250,"Encore","","","","GMX","Wed Dec 02 00:00:00 EST 2020","N"
11.0188888888889,24,325,325,27,4,1.4,"Front-Wheel Drive","SIDI",6,1700,"Regular","Regular Gasoline",6,-1,32,43575,"Chevrolet","Trax FWD","N","Automatic (S6)",31.4074,46.4456,"Small Sport Utility Vehicle 2WD",2021,-250,"Trax","","","","GMX","Wed Dec 02 00:00:00 EST 2020","N"
11.4426923076923,23,338,338,26,4,1.4,"All-Wheel Drive","SIDI",5,1750,"Regular","Regular Gasoline",5,-1,30,43576,"Buick","Encore AWD","N","Automatic (S6)",30.5587,43.3611,"Small Sport Utility Vehicle 4WD",2021,-500,"Encore","","","","GMX","Wed Dec 02 00:00:00 EST 2020","N"
11.4426923076923,23,338,338,26,4,1.4,"All-Wheel Drive","SIDI",5,1750,"Regular","Regular Gasoline",5,-1,30,43577,"Chevrolet","Trax AWD","N","Automatic (S6)",30.5587,43.3611,"Small Sport Utility Vehicle 4WD",2021,-500,"Trax","","","","GMX","Wed Dec 02 00:00:00 EST 2020","N"
11.9004,22,353,353,25,4,2.5,"4-Wheel Drive","SIDI",5,1850,"Regular","Regular Gasoline",5,-1,30,43578,"Mazda","CX-30 4WD","N","Automatic (S6)",28.5,42.6774,"Small Sport Utility Vehicle 4WD",2021,-1000,"CX-30","","","","TKX","Wed Dec 02 00:00:00 EST 2020","N"
16.5283333333333,17,494,494,18,8,4,"4-Wheel Drive","SIDI",3,3300,"Premium","Premium Gasoline",3,-1,19,43579,"Mercedes-Benz","G550","N","Automatic 9-spd",21.6,26.1,"Standard Sport Utility Vehicle 4WD",2021,-8250,"G-Class","","","","MBX","Wed Dec 02 00:00:00 EST 2020","Y"
15.6584210526316,17,458,458,19,6,4,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,24,43580,"Porsche","718 Boxster GTS","N","Manual 6-spd",21,32.9,"Two Seaters",2021,-7500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
14.1671428571429,19,418,418,21,6,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,24,43581,"Porsche","718 Boxster GTS","N","Automatic (AM-S7)",24.1,33.8,"Two Seaters",2021,-6000,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
15.6584210526316,17,460,460,19,6,4,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43582,"Porsche","718 Spyder","N","Manual 6-spd",21,32.4,"Two Seaters",2021,-7500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
14.8755,18,436,436,20,6,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43583,"Porsche","718 Spyder","N","Automatic (AM-S7)",22.7,33.2,"Two Seaters",2021,-6500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
15.6584210526316,17,458,458,19,6,4,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,24,43584,"Porsche","718 Cayman GTS","N","Manual 6-spd",21,32.9,"Two Seaters",2021,-7500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
14.1671428571429,19,418,418,21,6,4,"Rear-Wheel Drive","SIDI",4,2850,"Premium","Premium Gasoline",4,-1,24,43585,"Porsche","718 Cayman GTS","N","Automatic (AM-S7)",24.1,33.8,"Two Seaters",2021,-6000,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
15.6584210526316,17,460,460,19,6,4,"Rear-Wheel Drive","SIDI",3,3150,"Premium","Premium Gasoline",3,-1,23,43586,"Porsche","718 Cayman GT4","N","Manual 6-spd",21,32.4,"Two Seaters",2021,-7500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
14.8755,18,436,436,20,6,4,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,43587,"Porsche","718 Cayman GT4","N","Automatic (AM-S7)",22.7,33.2,"Two Seaters",2021,-6500,"718","","","","PRX","Fri Dec 11 00:00:00 EST 2020","N"
11.9004,24,360,360,25,4,2,"Front-Wheel Drive","",5,1850,"Regular","Regular Gasoline",5,-1,26,43588,"Nissan","NV200 Cargo Van","N","Automatic (variable gear ratios)",30.4,39.9,"Special Purpose Vehicle 2WD",2021,-1000,"NV200 Cargo Van","","","","NSX","Fri Dec 11 00:00:00 EST 2020","N"
15.6584210526316,17,456,456,19,6,3.5,"Rear-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,23,43589,"Ford","Expedition 2WD","N","Automatic (S10)",21.4,32.7,"Standard Sport Utility Vehicle 2WD",2021,-3750,"Expedition","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
15.6584210526316,17,456,456,19,6,3.5,"Rear-Wheel Drive","SIDI",3,2400,"Regular","Regular Gasoline",3,-1,23,43590,"Ford","Expedition MAX 2WD","Y","Automatic (S10)",21.4,32.7,"Standard Sport Utility Vehicle 2WD",2021,-3750,"Expedition","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.5283333333333,16,486,486,18,6,3.5,"Rear-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,22,43591,"Lincoln","Navigator 2WD","N","Automatic (S10)",19.9,30.8,"Standard Sport Utility Vehicle 2WD",2021,-4500,"Navigator","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.5283333333333,16,494,494,18,6,3.5,"Rear-Wheel Drive","SIDI",3,2550,"Regular","Regular Gasoline",3,-1,21,43592,"Lincoln","Navigator L 2WD","N","Automatic (S10)",19.9,30.8,"Standard Sport Utility Vehicle 2WD",2021,-4500,"Navigator","","","","FMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.2361363636364,20,444,444,22,6,3,"4-Wheel Drive","",4,2400,"Diesel","Diesel",4,-1,26,43593,"Cadillac","Escalade 4WD","N","Automatic 10-spd",24.6008,37.1014,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Escalade","","","Diesel","GMX","Fri Dec 11 00:00:00 EST 2020","Y"
16.2361363636364,20,444,444,22,6,3,"4-Wheel Drive","",4,2400,"Diesel","Diesel",4,-1,26,43595,"Chevrolet","Tahoe 4WD","Y","Automatic 10-spd",24.6008,37.1015,"Standard Sport Utility Vehicle 4WD",2021,-3750,"Tahoe","","","Diesel","GMX","Fri Dec 11 00:00:00 EST 2020","Y"
